iteration,trn_loss,lr,val_loss,val_acc
725,1.5162979364395142,0.008049249999999999,1.5383761024475098,0.44
750,1.3906608819961548,0.008293000000000002,1.5381762528419494,0.4347
775,1.5276724100112915,0.008536750000000001,1.4953244280815126,0.4613
800,1.405993938446045,0.0087805,1.5096104407310487,0.4441
825,1.5036925077438354,0.009024250000000001,1.4771179616451264,0.4633
850,1.4191083908081055,0.009267999999999998,1.4603204381465913,0.466
875,1.447800874710083,0.009511750000000003,1.4316765356063843,0.4875
900,1.5076875686645508,0.0097555,1.4192613065242767,0.4873
925,1.5328586101531982,0.009999250000000001,1.4636265170574188,0.4708
950,1.530819058418274,0.010242999999999999,1.4332855761051178,0.4713
975,1.4857290983200073,0.01048675,1.4097697269916534,0.4902
1000,1.3634085655212402,0.0107305,1.415897308588028,0.4822
1025,1.5038573741912842,0.010974250000000001,1.410792464017868,0.4932
1050,1.4304115772247314,0.011217999999999999,1.4192076897621155,0.4898
1075,1.395376443862915,0.01146175,1.3538688158988952,0.5106
1100,1.254765510559082,0.011705499999999997,1.3594239890575408,0.5111
1125,1.4548859596252441,0.011949250000000002,1.340864017009735,0.5192
1150,1.3629558086395264,0.012193000000000002,1.3649100542068482,0.5045
1175,1.5386042594909668,0.01243675,1.3698526811599732,0.5034
1200,1.2794471979141235,0.0126805,1.3893031013011932,0.5018
1225,1.402696132659912,0.012924249999999998,1.3360128498077393,0.5177
1250,1.268353819847107,0.013168000000000003,1.3596819138526917,0.5101
1275,1.4257347583770752,0.01341175,1.3392972671985626,0.5091
1300,1.3643012046813965,0.013655500000000001,1.299224123954773,0.5391
1325,1.3250218629837036,0.013899249999999998,1.3023512256145477,0.5304
1350,1.1701308488845825,0.014143,1.2849529945850373,0.5392
1375,1.2095069885253906,0.014386750000000004,1.2654865288734436,0.5497
1400,1.254347562789917,0.014630500000000001,1.2826177859306336,0.5485
1425,1.2366141080856323,0.014874250000000002,1.3546925806999206,0.5187
1450,1.3227969408035278,0.015118,1.2681527149677276,0.5466
1475,1.3323026895523071,0.01536175,1.256741155385971,0.5548
1500,1.3576174974441528,0.015605500000000001,1.2400039327144623,0.5631
1525,1.3461277484893799,0.015849250000000002,1.2864055514335633,0.5436
1550,1.3753079175949097,0.016093,1.2228358972072602,0.565
1575,1.253474235534668,0.01633675,1.1873503178358078,0.5838
1600,1.1975233554840088,0.016580499999999998,1.1881029939651488,0.5819
1625,1.0693005323410034,0.016824250000000002,1.1858940184116364,0.5822
1650,1.1358795166015625,0.017068000000000003,1.1528503280878066,0.5918
1675,1.4364209175109863,0.01731175,1.154339421391487,0.5819
1700,1.1104565858840942,0.0175555,1.1923435813188552,0.571
1725,1.0732777118682861,0.01779925,1.1572891277074815,0.5876
1750,1.1679176092147827,0.018043000000000003,1.1505594795942307,0.5926
1775,0.9940165877342224,0.01828675,1.1585235983133315,0.5824
1800,1.2557791471481323,0.018530500000000002,1.2577698409557343,0.5575
1825,1.2239000797271729,0.01877425,1.1438854110240937,0.5978
1850,1.292421579360962,0.019018,1.148941043615341,0.5912
1875,1.3938813209533691,0.019261750000000005,1.1562423104047774,0.5919
1900,0.9783352017402649,0.019505500000000002,1.1675997430086136,0.5934
1925,1.1176204681396484,0.019749250000000003,1.1476859891414641,0.5981
1950,1.0048476457595825,0.019993,1.1095661211013794,0.6087
1975,1.2547955513000488,0.02023675,1.124255469441414,0.6078
2000,1.004399061203003,0.020480500000000002,1.0918546706438064,0.6164
2025,1.073071002960205,0.020724249999999996,1.0956809401512146,0.6127
2050,1.145361065864563,0.020968,1.1299312388896943,0.6077
2075,1.0345182418823242,0.02121175,1.148433385491371,0.5978
2100,1.0692387819290161,0.0214555,1.0989855241775512,0.6238
2125,1.0445441007614136,0.021699250000000003,1.127256897687912,0.6003
2150,1.0952630043029785,0.021942999999999997,1.083053794503212,0.6112
2175,1.1122320890426636,0.02218675,1.1146907126903534,0.6114
2200,1.1370733976364136,0.0224305,1.149815905690193,0.5927
2225,1.0302038192749023,0.02267425,1.0599273073673248,0.632
2250,1.1542021036148071,0.022918000000000004,1.0735530000925064,0.624
2275,1.2500369548797607,0.02316175,1.138948192000389,0.5956
2300,0.9975502490997314,0.023405500000000003,1.086337406039238,0.6174
2325,1.174770712852478,0.02364925,1.0863209038972854,0.6222
2350,1.1414430141448975,0.023893,1.0971311950683593,0.6177
2375,1.2615405321121216,0.024136750000000002,1.0894892144203185,0.6188
2400,1.079506278038025,0.0243805,1.0386197024583816,0.6337
2425,1.0728782415390015,0.02462425,1.085860134959221,0.6144
2450,1.3712034225463867,0.024868,1.0324682366847993,0.6403
2475,0.8344978094100952,0.02511175,1.021960396170616,0.6427
2500,1.0075879096984863,0.025355500000000003,1.0478002083301545,0.6303
2525,1.012030005455017,0.025599249999999997,1.0436952209472656,0.6379
2550,1.0527154207229614,0.025843,1.1131555926799774,0.6055
2575,1.209497332572937,0.02608675,1.0417103600502013,0.6414
2600,0.8865672945976257,0.0263305,1.019138869047165,0.6476
2625,1.035476565361023,0.026574250000000004,1.089144315123558,0.6143
2650,0.9127748608589172,0.026817999999999998,1.0690481358766555,0.6246
2675,1.0510026216506958,0.027061750000000002,1.0291894042491914,0.6327
2700,1.170415997505188,0.0273055,1.0190016102790833,0.6465
2725,1.1620163917541504,0.02754925,1.1077946388721467,0.6169
2750,1.029354214668274,0.027793,1.0872768312692642,0.615
2775,1.0055335760116577,0.02803675,1.0617085456848145,0.6293
2800,0.974653959274292,0.0282805,1.0051055556535722,0.6464
2825,1.0296653509140015,0.02852425,1.0229465883970261,0.6421
2850,1.1930969953536987,0.028768,1.037668986916542,0.6458
2875,1.3344937562942505,0.029011750000000003,1.0441421777009965,0.6344
2900,0.9850930571556091,0.029255499999999997,1.0097045171260834,0.6509
2925,0.9961284399032593,0.02949925,1.0058418655395507,0.646
2950,1.1245872974395752,0.029743000000000002,1.0529524570703506,0.6312
2975,1.0059754848480225,0.02998675,0.996403636932373,0.6469
3000,1.2986105680465698,0.030230500000000004,1.0524309760332107,0.6326
3025,0.9664586782455444,0.03047425,1.0176212269067764,0.6423
3050,1.1406128406524658,0.030718000000000002,1.0556381058692932,0.6309
3075,1.092634916305542,0.03096175,1.0903958284854889,0.6236
3100,0.990649938583374,0.0312055,1.0785366624593735,0.6249
3125,1.0658286809921265,0.03144925,1.02634956240654,0.6373
3150,1.0518418550491333,0.031693,1.0149582821130751,0.6507
3175,0.9762687683105469,0.03193675,1.0324354404211045,0.636
3200,1.1446752548217773,0.0321805,1.0461085832118988,0.643
3225,0.9490888714790344,0.03242425,1.017062365412712,0.6532
3250,1.0031752586364746,0.032668,0.9937625122070313,0.6534
3275,0.8203999400138855,0.032911750000000004,1.038922950029373,0.6369
3300,0.8854365348815918,0.033155500000000004,1.0915918332338332,0.6211
3325,1.188857078552246,0.03339925,1.0722615599632264,0.6253
3350,1.029160976409912,0.033643,1.028196273446083,0.6453
3375,1.113140344619751,0.03388675,1.0923710006475449,0.6087
3400,0.9772336483001709,0.0341305,1.0380064046382904,0.638
3425,1.1772643327713013,0.03437425,1.149282985329628,0.5938
3450,1.2612417936325073,0.034618,1.1371724581718445,0.6107
3475,1.160009741783142,0.03486175,1.0111206793785095,0.6473
3500,0.8555338382720947,0.035105500000000005,1.0453402894735335,0.633
3525,0.8580904603004456,0.03534925,1.088440625667572,0.6266
3550,1.072957158088684,0.035593,1.036077766418457,0.6445
3575,1.0043562650680542,0.03583675,1.064549691081047,0.6251
3600,1.220395565032959,0.0360805,1.0637323021888734,0.6325
3625,1.2343968152999878,0.03632425,1.0431851655244828,0.6324
3650,0.9190656542778015,0.036568,1.0643292087316514,0.6247
3675,1.0828083753585815,0.036811750000000004,1.0393451249599457,0.6293
3700,0.9453465342521667,0.0370555,1.0796421587467193,0.6246
3725,1.0623568296432495,0.03729925,1.092823054790497,0.6142
3750,1.1347014904022217,0.037543,1.0486036998033523,0.6293
3775,1.1405583620071411,0.03778675,0.9885847347974778,0.6652
3800,0.8693537712097168,0.0380305,1.0370918625593186,0.6332
3825,1.0689880847930908,0.03827425,1.0257909399271012,0.6445
3850,1.1672780513763428,0.038518,1.0980983418226242,0.6115
3875,0.9544011950492859,0.038761750000000005,1.1024525159597396,0.6179
3900,1.108627438545227,0.039005500000000005,1.070670925974846,0.627
3925,1.038282036781311,0.03924925,1.0897833651304245,0.6206
3950,1.0136454105377197,0.039493,1.060556281208992,0.6364
3975,0.8163256049156189,0.03973675,0.9978726899623871,0.6498
4000,0.8136138916015625,0.0399805,1.0717904525995254,0.6285
