iteration,trn_loss,lr,val_loss,val_acc
750,1.7760138511657715,0.008293000000000002,1.7623245632648468,0.3481
775,1.6895965337753296,0.008536750000000001,1.7111839163303375,0.3703
800,1.6919102668762207,0.0087805,1.688547798395157,0.3729
825,1.6684222221374512,0.009024250000000001,1.6580221116542817,0.3896
850,1.7982735633850098,0.009267999999999998,1.697680789232254,0.3806
875,1.710517406463623,0.009511750000000003,1.6270132982730865,0.3901
900,1.8314564228057861,0.0097555,1.7150979244709015,0.366
925,1.6633217334747314,0.009999250000000001,1.6093181788921356,0.4037
950,1.6662477254867554,0.010242999999999999,1.5941183924674989,0.4049
975,1.5453773736953735,0.01048675,1.5872531831264496,0.4145
1000,1.6499390602111816,0.0107305,1.571009066104889,0.414
1025,1.6655272245407104,0.010974250000000001,1.589399846792221,0.413
1050,1.4918529987335205,0.011217999999999999,1.566871542930603,0.4327
1075,1.6474803686141968,0.01146175,1.5061431515216828,0.4448
1100,1.5025694370269775,0.011705499999999997,1.5169080471992493,0.4312
1125,1.5691065788269043,0.011949250000000002,1.4917260932922363,0.4452
1150,1.4415377378463745,0.012193000000000002,1.5409281754493713,0.4387
1175,1.3983585834503174,0.01243675,1.490719017982483,0.453
1200,1.2735676765441895,0.0126805,1.492207064628601,0.4497
1225,1.3420315980911255,0.012924249999999998,1.5016573143005372,0.455
1250,1.374862551689148,0.013168000000000003,1.4607979452610016,0.4555
1275,1.6067363023757935,0.01341175,1.4644302010536194,0.4596
1300,1.4793388843536377,0.013655500000000001,1.4382996773719787,0.4658
1325,1.431768774986267,0.013899249999999998,1.414453284740448,0.4804
1350,1.5922579765319824,0.014143,1.4309636950492859,0.4683
1375,1.613691806793213,0.014386750000000004,1.4925500464439392,0.452
1400,1.819624662399292,0.014630500000000001,1.446513339281082,0.4701
1425,1.5496113300323486,0.014874250000000002,1.4155292320251465,0.4798
1450,1.3599134683609009,0.015118,1.4090040194988251,0.4871
1475,1.264969825744629,0.01536175,1.3885080289840699,0.4875
1500,1.451770305633545,0.015605500000000001,1.419638341665268,0.48
1525,1.2701690196990967,0.015849250000000002,1.371675214767456,0.5054
1550,1.4287729263305664,0.016093,1.3584921085834503,0.5
1575,1.288543701171875,0.01633675,1.4204236769676208,0.4766
1600,1.3862028121948242,0.016580499999999998,1.3427761960029603,0.5178
1625,1.3941433429718018,0.016824250000000002,1.351163412332535,0.514
1650,1.217005968093872,0.017068000000000003,1.3736522710323333,0.5047
1675,1.2640591859817505,0.01731175,1.3577973091602324,0.519
1700,1.4315781593322754,0.0175555,1.3739712023735047,0.4928
1725,1.3706341981887817,0.01779925,1.342476762533188,0.5175
1750,1.2884416580200195,0.018043000000000003,1.314368577003479,0.5352
1775,1.1969010829925537,0.01828675,1.3739665484428405,0.4954
1800,1.4677890539169312,0.018530500000000002,1.298292111158371,0.5302
1825,1.3726491928100586,0.01877425,1.3729212260246277,0.505
1850,1.1222739219665527,0.019018,1.271650961637497,0.5424
1875,1.3506721258163452,0.019261750000000005,1.3000575804710388,0.5351
1900,1.3643345832824707,0.019505500000000002,1.2839275205135345,0.5365
1925,1.2858775854110718,0.019749250000000003,1.2828672158718109,0.5327
1950,1.2894256114959717,0.019993,1.3067512679100037,0.5276
1975,1.3684229850769043,0.02023675,1.2917625868320466,0.536
2000,1.3070213794708252,0.020480500000000002,1.258209701180458,0.5346
2025,1.298532247543335,0.020724249999999996,1.280367061495781,0.5391
2050,1.1898266077041626,0.020968,1.3645606195926667,0.5045
2075,1.226698637008667,0.02121175,1.22649227142334,0.5588
2100,1.3925968408584595,0.0214555,1.2190879809856414,0.5628
2125,1.1938834190368652,0.021699250000000003,1.2221868681907653,0.5637
2150,1.2867611646652222,0.021942999999999997,1.2831736731529235,0.5382
2175,1.1654950380325317,0.02218675,1.225141049027443,0.5622
2200,1.2855987548828125,0.0224305,1.2551693141460418,0.5405
2225,1.057700514793396,0.02267425,1.2189525490999222,0.5586
2250,1.3405327796936035,0.022918000000000004,1.2311056119203567,0.5606
2275,1.3043131828308105,0.02316175,1.2048151147365571,0.5754
2300,1.3090777397155762,0.023405500000000003,1.2625784134864808,0.5402
2325,1.1514348983764648,0.02364925,1.2581789708137512,0.5523
2350,1.3029676675796509,0.023893,1.286066085100174,0.548
2375,1.2959201335906982,0.024136750000000002,1.1326040095090866,0.5988
2400,1.0989489555358887,0.0243805,1.234106251001358,0.5674
2425,1.293389081954956,0.02462425,1.1973315560817719,0.5661
2450,1.023910403251648,0.024868,1.1523677200078963,0.5868
2475,1.0651299953460693,0.02511175,1.181934091448784,0.5729
2500,1.1574805974960327,0.025355500000000003,1.2028198397159577,0.5746
2525,1.1964260339736938,0.025599249999999997,1.1378199964761735,0.5948
2550,1.1889792680740356,0.025843,1.1574561214447021,0.5871
2575,1.2145886421203613,0.02608675,1.1632496428489685,0.5843
2600,1.1379250288009644,0.0263305,1.1478912204504013,0.5946
2625,1.1954398155212402,0.026574250000000004,1.092818398475647,0.6026
2650,1.2658826112747192,0.026817999999999998,1.1530954456329345,0.59
2675,1.1965515613555908,0.027061750000000002,1.1073885107040404,0.6102
2700,1.4887187480926514,0.0273055,1.1598469084501266,0.59
2725,1.1007764339447021,0.02754925,1.1227956873178482,0.6005
2750,1.271295428276062,0.027793,1.1487887465953828,0.595
2775,0.9557531476020813,0.02803675,1.1526729971170426,0.6016
2800,1.221811056137085,0.0282805,1.1393880867958068,0.5909
2825,1.2382477521896362,0.02852425,1.0864316982030868,0.6186
2850,1.4078853130340576,0.028768,1.1128038722276687,0.6063
2875,1.3358720541000366,0.029011750000000003,1.1783408761024474,0.5837
2900,1.149584174156189,0.029255499999999997,1.169172660112381,0.5878
2925,1.3060500621795654,0.02949925,1.2070064842700958,0.5737
2950,1.1094272136688232,0.029743000000000002,1.0781515192985536,0.6219
2975,1.1587482690811157,0.02998675,1.098687033057213,0.6032
3000,1.047729253768921,0.030230500000000004,1.056257858276367,0.6211
3025,1.102303385734558,0.03047425,1.039818567633629,0.6291
3050,1.2035444974899292,0.030718000000000002,1.1550597888231278,0.5797
3075,1.1443732976913452,0.03096175,1.0571141475439072,0.6253
3100,1.0598076581954956,0.0312055,1.185783184170723,0.5826
3125,1.1650919914245605,0.03144925,1.0809446597099304,0.6189
3150,1.0889390707015991,0.031693,1.0739808410406113,0.6213
3175,1.1604256629943848,0.03193675,1.2073795545101165,0.5734
3200,1.1342034339904785,0.0321805,1.0328458899259567,0.635
3225,0.9112396240234375,0.03242425,1.0626185524463654,0.6242
3250,1.0871821641921997,0.032668,1.0550074195861816,0.6345
3275,1.0811487436294556,0.032911750000000004,1.0624077248573303,0.6218
3300,1.1586623191833496,0.033155500000000004,1.1504577589035034,0.5929
3325,0.9323652386665344,0.03339925,1.0440061163902283,0.6343
3350,1.0201395750045776,0.033643,1.0584939807653426,0.6328
3375,1.0110249519348145,0.03388675,1.0639272993803024,0.632
3400,1.0900617837905884,0.0341305,1.022002935409546,0.6446
3425,0.8972190618515015,0.03437425,1.026643785238266,0.643
3450,1.0263577699661255,0.034618,1.0818438184261323,0.6197
3475,0.9274839758872986,0.03486175,1.041953782439232,0.6353
3500,0.8929709792137146,0.035105500000000005,1.0108182668685912,0.6511
3525,1.087770700454712,0.03534925,1.0869984352588653,0.6181
3550,1.056800127029419,0.035593,1.077525241971016,0.6175
3575,1.106675148010254,0.03583675,1.0382382440567017,0.638
3600,1.1568372249603271,0.0360805,1.041288012266159,0.6324
3625,1.0128551721572876,0.03632425,1.1021569246053695,0.6048
3650,1.0101016759872437,0.036568,0.9858027857542038,0.6561
3675,0.9741297960281372,0.036811750000000004,1.1205623573064805,0.607
3700,1.0111719369888306,0.0370555,1.05027745783329,0.6268
3725,0.9571589827537537,0.03729925,1.0539383101463318,0.6303
3750,0.894529402256012,0.037543,1.108211839199066,0.6084
3775,1.1200590133666992,0.03778675,1.0037584954500198,0.6504
3800,1.0645508766174316,0.0380305,1.0991217184066773,0.6018
3825,0.851359486579895,0.03827425,1.0275201135873795,0.6373
3850,1.1990771293640137,0.038518,1.0316421991586686,0.6342
3875,1.0911470651626587,0.038761750000000005,0.9926388597488404,0.6539
3900,1.1412986516952515,0.039005500000000005,1.033166815638542,0.6377
3925,1.1562201976776123,0.03924925,1.06978773355484,0.6277
3950,0.9567498564720154,0.039493,1.007189729809761,0.6544
3975,1.0217407941818237,0.03973675,1.0309042340517045,0.6353
4000,1.147367000579834,0.0399805,1.0113517546653747,0.6402
